Class,Chapter/Unit,Question Type,Topic,Difficulty,Marks,Question Text in LaTeX,Option A text,Option B text,Option C text,Option D text,Correct option and answer,Explanation or solution text in LaTeX,image
XII,Determinants,MCQ,Consistency of Equations,hard,1,"A system of equations $AX = B$ has no solution if:","$|A| \neq 0$","$|A| = 0$ and $(\text{adj }A)B \neq O$","$|A| = 0$ and $(\text{adj }A)B = O$","$|A| = I$","B, $|A| = 0$ and $(\text{adj }A)B \neq O$","If determinant is zero and $(\text{adj }A)B \neq O$, the system is inconsistent (no solution).",
XII,Determinants,MCQ,Transpose Determinant,easy,1,"If $A$ is a square matrix, then $|A'|$ equals:","$-|A|$","$|A|$","$1/|A|$","$0$","B, $|A|$","The determinant of a matrix equals the determinant of its transpose.",
XII,Determinants,MCQ,Scalar Multiplication,medium,1,"If $A$ is a $3 \times 3$ matrix and $|A| = 4$, then $|2A|$ equals:",8,16,32,64,"C, 32","For a matrix of order $n$, $|kA| = k^n|A|$. Here, $2^3 \times 4 = 8 \times 4 = 32$.",
XII,Determinants,MCQ,Property of Identical Rows,easy,1,"If any two rows (or columns) of a determinant are identical, then its value is:",1,$-1$,0,"$|A|$","C, 0","This is a fundamental property: identical rows/columns result in a determinant of zero.",
XII,Determinants,MCQ,Diagonal Matrix,easy,1,"The determinant of a diagonal matrix equals:","Sum of diagonal elements","Product of diagonal elements","$0$","$1$","B, Product of diagonal elements","For a diagonal matrix, the determinant equals the product of diagonal entries.",
XII,Determinants,MCQ,Minors,medium,1,"Minor of element 6 in the determinant $\begin{vmatrix} 1 & 2 & 3 \\ 4 & 5 & 6 \\ 7 & 8 & 9 \end{vmatrix}$ is:","$-6$","$6$","$-3$","$3$","A, $-6$","Element 6 is at position $(2,3)$. $M_{23} = \begin{vmatrix} 1 & 2 \\ 7 & 8 \end{vmatrix} = 8 - 14 = -6$.",
XII,Determinants,MCQ,Product of Determinants,hard,1,"If $A$ and $B$ are square matrices of order 3 such that $|A| = -1$ and $|B| = 3$, then $|3AB|$ equals:","$-81$","$-27$","$81$","$27$","A, $-81$","$|3AB| = 3^3 \cdot |A| \cdot |B| = 27 \times (-1) \times 3 = -81$.",
XII,Determinants,MCQ,Inverse of Identity,easy,1,"The inverse of the identity matrix $I = \begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$ is:","$\begin{bmatrix} 0 & 1 \\ 1 & 0 \end{bmatrix}$","$\begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$","$\begin{bmatrix} -1 & 0 \\ 0 & -1 \end{bmatrix}$","$\begin{bmatrix} 0 & 0 \\ 0 & 0 \end{bmatrix}$","B, $\begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$","The identity matrix is its own inverse: $I \cdot I = I$.",
XII,Determinants,MCQ,Skew-Symmetric Determinant,medium,1,"The determinant of a skew-symmetric matrix of odd order is:",1,$-1$,0,"Any real number","C, 0","The determinant of an odd-order skew-symmetric matrix is always zero.",
XII,Determinants,MCQ,Adjoint of 2x2,easy,1,"The adjoint of $A = \begin{bmatrix} 1 & 2 \\ 3 & 4 \end{bmatrix}$ is:","$\begin{bmatrix} 4 & -2 \\ -3 & 1 \end{bmatrix}$","$\begin{bmatrix} 4 & 2 \\ 3 & 1 \end{bmatrix}$","$\begin{bmatrix} 1 & -2 \\ -3 & 4 \end{bmatrix}$","$\begin{bmatrix} -4 & 2 \\ 3 & -1 \end{bmatrix}$","A, $\begin{bmatrix} 4 & -2 \\ -3 & 1 \end{bmatrix}$","For a $2 \times 2$ matrix, swap diagonal elements and change signs of off-diagonal elements.",
XII,Determinants,MCQ,Properties of Adjoint,hard,1,"If $A$ is a $3 \times 3$ non-singular matrix, then $\text{adj}(\text{adj }A)$ equals:","$|A|A$","$|A|^2 A$","$|A|^{n-2} A$","$A$","A, $|A|A$","Using identity: $\text{adj}(\text{adj }A) = |A|^{n-2} A$. For $n=3$: $|A|^{3-2}A = |A|A$.",
XII,Determinants,MCQ,Determinant of Inverse,medium,1,"If $A$ is an invertible matrix of order 2, then $\det(A^{-1})$ equals:","$\det(A)$","$\frac{1}{\det(A)}$","$1$","$0$","B, $\frac{1}{\det(A)}$","Since $AA^{-1} = I$, taking determinant: $\det(A) \det(A^{-1}) = 1$.",
XII,Determinants,MCQ,Area Calculation,easy,1,"The vertices of a triangle are $(x, y), (x+1, y), (x, y+1)$. Its area is:","1 sq unit","0.5 sq unit","2 sq units","0","B, 0.5 sq unit","Using the determinant formula, area $= \frac{1}{2}|1| = 0.5$ sq unit.",
XII,Continuity and Differentiability,MCQ,Basic Continuity,easy,1,"A function $f(x)$ is continuous at $x = c$ if:","$\lim_{x \to c} f(x)$ exists","$\lim_{x \to c} f(x) = f(c)$","$f(c)$ is defined","All of these","D, All of these","For continuity at $c$: (1) $f(c)$ must be defined, (2) $\lim_{x \to c} f(x)$ must exist, (3) $\lim_{x \to c} f(x) = f(c)$.",
XII,Continuity and Differentiability,MCQ,Greatest Integer Function,medium,1,"The function $f(x) = [x]$ is continuous at:","$x = 1$","$x = 1.5$","$x = -2$","$x = 0$","B, $x = 1.5$","The greatest integer function is discontinuous at every integer. It is continuous at non-integer points like 1.5.",
XII,Continuity and Differentiability,MCQ,Derivative of $\sin(x^2)$,easy,1,"The derivative of $\sin(x^2)$ with respect to $x$ is:","$\cos(x^2)$","$2x\cos(x^2)$","$-2x\cos(x^2)$","$x^2\cos x$","B, $2x\cos(x^2)$","Using the chain rule: $\frac{d}{dx}(\sin(x^2)) = \cos(x^2) \cdot \frac{d}{dx}(x^2) = 2x\cos(x^2)$.",
XII,Continuity and Differentiability,MCQ,Differentiability and Continuity,medium,1,"Which statement is true?","Every continuous function is differentiable","Every differentiable function is continuous","A function is continuous only if differentiable","None of these","B, Every differentiable function is continuous","Differentiability implies continuity, but the converse is not true (e.g., $|x|$ at $x = 0$).",
XII,Continuity and Differentiability,MCQ,Derivative of $|x|$,medium,1,"The derivative of $f(x) = |x|$ at $x = 0$ is:","$1$","$-1$","$0$","Does not exist","D, Does not exist","Left-hand derivative $= -1$ and right-hand derivative $= 1$. Since they are not equal, derivative does not exist.",
XII,Continuity and Differentiability,MCQ,Exponential Derivative,easy,1,"The derivative of $e^{3x}$ is:","$e^{3x}$","$3e^{3x}$","$\frac{1}{3}e^{3x}$","$3xe^{3x-1}$","B, $3e^{3x}$","By chain rule: $\frac{d}{dx}(e^{3x}) = e^{3x} \cdot 3 = 3e^{3x}$.",
XII,Continuity and Differentiability,MCQ,Logarithmic Derivative,medium,1,"The derivative of $\log(\sin x)$ is:","$\cot x$","$\tan x$","$\frac{1}{\sin x}$","$\cos x$","A, $\cot x$","$\frac{d}{dx}(\log(\sin x)) = \frac{1}{\sin x} \cdot \cos x = \cot x$.",
XII,Continuity and Differentiability,MCQ,Implicit Differentiation,hard,1,"If $x^2 + y^2 = 1$, then $\frac{dy}{dx}$ equals:","$-\frac{x}{y}$","$\frac{x}{y}$","$-\frac{y}{x}$","$\frac{y}{x}$","A, $-\frac{x}{y}$","Differentiating: $2x + 2y\frac{dy}{dx} = 0 \implies \frac{dy}{dx} = -\frac{x}{y}$.",
XII,Continuity and Differentiability,MCQ,Parametric Forms,medium,1,"If $x = at^2$ and $y = 2at$, then $\frac{dy}{dx}$ equals:","$t$","$\frac{1}{t}$","$\frac{2}{t}$","$\frac{a}{t}$","B, $\frac{1}{t}$","$\frac{dy}{dt} = 2a$ and $\frac{dx}{dt} = 2at$. $\frac{dy}{dx} = \frac{2a}{2at} = \frac{1}{t}$.",
XII,Continuity and Differentiability,MCQ,Second Order Derivative,medium,1,"If $y = x^3$, then $\frac{d^2y}{dx^2}$ equals:","$3x^2$","$6x$","$6$","$0$","B, $6x$","First derivative is $3x^2$. Second derivative is $6x$.",
XII,Continuity and Differentiability,MCQ,Inverse Trig Derivative,easy,1,"The derivative of $\sin^{-1} x$ is:","$\frac{1}{\sqrt{1-x^2}}$","$\frac{-1}{\sqrt{1-x^2}}$","$\frac{1}{1+x^2}$","$\frac{1}{\sqrt{x^2-1}}$","A, $\frac{1}{\sqrt{1-x^2}}$","Standard formula for the derivative of $\sin^{-1} x$.",
XII,Continuity and Differentiability,MCQ,Exponential Base $a$,medium,1,"The derivative of $a^x$ is:","$xa^{x-1}$","$a^x \log_e a$","$a^x$","$\frac{a^x}{\log_e a}$","B, $a^x \log_e a$","Standard formula: $\frac{d}{dx}(a^x) = a^x \ln a$.",
XII,Continuity and Differentiability,MCQ,Point of Discontinuity,medium,1,"The function $f(x) = \frac{x^2 - 16}{x - 4}$ is not defined at $x = 4$. To make it continuous at $x = 4$, $f(4)$ should be:",4,8,0,16,"B, 8","$\lim_{x \to 4} \frac{(x-4)(x+4)}{x-4} = \lim_{x \to 4} (x+4) = 8$. For continuity, $f(4) = 8$.",
XII,Continuity and Differentiability,MCQ,Differentiation of $\tan x$,easy,1,"The derivative of $\tan x$ with respect to $x$ is:","$\sec^2 x$","$-\sec^2 x$","$\sec x \tan x$","$\cot x$","A, $\sec^2 x$","Standard trigonometric derivative formula.",
XII,Continuity and Differentiability,MCQ,Mean Value Theorem,hard,1,"If Rolle's theorem holds for $f(x) = x^2 - 4x + 3$ on $[1, 3]$, the value of $c$ is:",1,2,3,0,"B, 2","$f'(x) = 2x - 4$. Setting $f'(c) = 0 \implies 2c - 4 = 0 \implies c = 2$.",
XII,Continuity and Differentiability,MCQ,Chain Rule,medium,1,"Derivative of $\sqrt{\sin x}$ is:","$\frac{\cos x}{2\sqrt{\sin x}}$","$\frac{1}{2\sqrt{\sin x}}$","$\cos x$","$\frac{-\cos x}{2\sqrt{\sin x}}$","A, $\frac{\cos x}{2\sqrt{\sin x}}$","$\frac{d}{dx}(\sqrt{\sin x}) = \frac{1}{2\sqrt{\sin x}} \cdot \cos x = \frac{\cos x}{2\sqrt{\sin x}}$.",
XII,Continuity and Differentiability,MCQ,Logarithmic Differentiation,hard,1,"If $y = x^x$, then $\frac{dy}{dx}$ equals:","$x \cdot x^{x-1}$","$x^x(1 + \log x)$","$x^x \log x$","$1 + \log x$","B, $x^x(1 + \log x)$","Taking log: $\log y = x \log x$. Differentiating: $\frac{1}{y} y' = 1 + \log x$. So $y' = x^x(1 + \log x)$.",
XII,Continuity and Differentiability,MCQ,Derivative of $\cos^{-1} x$,easy,1,"The derivative of $\cos^{-1} x$ is:","$\frac{1}{\sqrt{1-x^2}}$","$\frac{-1}{\sqrt{1-x^2}}$","$\frac{1}{1+x^2}$","$\frac{-1}{1+x^2}$","B, $\frac{-1}{\sqrt{1-x^2}}$","Standard formula for inverse trigonometric derivative.",
XII,Continuity and Differentiability,MCQ,Continuity Everywhere,easy,1,"The function $f(x) = |x - 1| + |x - 2|$ is continuous at:","$x = 1$ only","$x = 2$ only","All real numbers","No point","C, All real numbers","Modulus functions are continuous everywhere.",
XII,Application of Derivatives,MCQ,Rate of Change,easy,1,"The rate of change of the area of a circle with respect to its radius $r$ at $r = 5$ cm is:","$10\pi$","$5\pi$","$25\pi$","$2\pi$","A, $10\pi$","$A = \pi r^2 \implies \frac{dA}{dr} = 2\pi r$. At $r = 5$, $\frac{dA}{dr} = 10\pi$.",
XII,Application of Derivatives,MCQ,Increasing Functions,medium,1,"The function $f(x) = 2x^2 - 3x$ is increasing in the interval:","$(-\infty, \frac{3}{4})$","$(\frac{3}{4}, \infty)$","$(-\infty, \infty)$","$(0, \infty)$","B, $(\frac{3}{4}, \infty)$","$f'(x) = 4x - 3$. For increasing, $4x - 3 > 0 \implies x > \frac{3}{4}$.",
XII,Application of Derivatives,MCQ,Equation of Tangent,hard,1,"The slope of the tangent to the curve $y = x^3 - x$ at $x = 2$ is:",11,3,12,1,"A, 11","$\frac{dy}{dx} = 3x^2 - 1$. At $x = 2$, slope $= 3(4) - 1 = 11$.",
XII,Application of Derivatives,MCQ,Local Minima,medium,1,"For the function $f(x) = x^2$, the point of local minima is:","$x = 1$","$x = -1$","$x = 0$","No local minima","C, $x = 0$","$f'(x) = 2x = 0 \implies x = 0$. $f''(x) = 2 > 0$, so it is a local minimum.",
XII,Application of Derivatives,MCQ,Approximations,medium,1,"The approximate value of $\sqrt{25.3}$ is:",5.03,5.003,5.3,5.05,"A, 5.03","$f(x) = \sqrt{x}$, $x = 25$, $\Delta x = 0.3$. $f'(x) = \frac{1}{2\sqrt{x}} = \frac{1}{10}$. $\Delta y \approx 0.03$. Value $= 5 + 0.03 = 5.03$.",
XII,Application of Derivatives,MCQ,Slope of Normal,medium,1,"The slope of the normal to the curve $y = 2x^2 + 3\sin x$ at $x = 0$ is:","$\frac{1}{3}$","$-\frac{1}{3}$","$3$","$-3$","B, $-\frac{1}{3}$","$\frac{dy}{dx} = 4x + 3\cos x$. At $x = 0$, $m = 3$. Slope of normal $= -\frac{1}{3}$.",
XII,Application of Derivatives,MCQ,Decreasing Functions,medium,1,"The function $f(x) = \cos x$ is strictly decreasing in:","$(0, \pi)$","$(\pi, 2\pi)$","$(0, \frac{\pi}{2})$","$(\frac{\pi}{2}, \pi)$","A, $(0, \pi)$","$f'(x) = -\sin x$. In $(0, \pi)$, $\sin x$ is positive, so $-\sin x$ is negative.",
XII,Application of Derivatives,MCQ,Stationary Points,easy,1,"A point where $f'(x) = 0$ is called a:","Critical point","Stationary point","Point of inflection","All of these","B, Stationary point","By definition, a stationary point is where the derivative is zero.",
XII,Application of Derivatives,MCQ,Maximum Value,hard,1,"The maximum value of $\sin x + \cos x$ is:",1,2,"$\sqrt{2}$",0,"C, $\sqrt{2}$","$f(x) = \sqrt{2}\sin(x + \frac{\pi}{4})$. Maximum value of $\sin$ is 1, so max value is $\sqrt{2}$.",
XII,Application of Derivatives,MCQ,Tangents and Normals,medium,1,"The tangent to the curve $y = e^{2x}$ at $(0, 1)$ meets the x-axis at:","$(0, 1)$","$(-\frac{1}{2}, 0)$","$(2, 0)$","$(0, 0)$","B, $(-\frac{1}{2}, 0)$","$y' = 2e^{2x}$. At $(0,1)$, $m = 2$. Equation: $y - 1 = 2(x - 0) \implies y = 2x + 1$. For x-axis: $x = -\frac{1}{2}$.",
XII,Application of Derivatives,MCQ,Rate of Change of Volume,medium,1,"If the radius of a sphere increases at 2 cm/s, the rate of increase of volume when $r = 10$ cm is:","$800\pi$","$400\pi$","$200\pi$","$100\pi$","A, $800\pi$","$V = \frac{4}{3}\pi r^3 \implies \frac{dV}{dt} = 4\pi r^2 \frac{dr}{dt} = 4\pi(100)(2) = 800\pi$.",
XII,Application of Derivatives,MCQ,Critical Points,medium,1,"The critical points of $f(x) = x^3 - 3x$ are:","$x = \pm 1$","$x = 0$","$x = \pm\sqrt{3}$","$x = 3$","A, $x = \pm 1$","$f'(x) = 3x^2 - 3 = 0 \implies x^2 = 1 \implies x = \pm 1$.",
XII,Application of Derivatives,MCQ,Point of Inflection,hard,1,"A point on $y = x^3$ where the second derivative is zero and concavity changes is at:","$x = 1$","$x = -1$","$x = 0$","$x = 2$","C, $x = 0$","$y'' = 6x$. At $x = 0$, $y'' = 0$. Since $y'' < 0$ for $x < 0$ and $y'' > 0$ for $x > 0$, concavity changes.",
XII,Application of Derivatives,MCQ,Increasing Interval,medium,1,"The interval in which $y = x^2 e^{-x}$ is increasing is:","$(-\infty, \infty)$","$(-2, 0)$","$(2, \infty)$","$(0, 2)$","D, $(0, 2)$","$y' = e^{-x}x(2-x)$. For increasing, $x(2-x) > 0$, which holds for $x \in (0, 2)$.",
XII,Application of Derivatives,MCQ,Slope of Tangent,easy,1,"The slope of the tangent to $y = \sqrt{x}$ at $x = \frac{1}{4}$ is:",1,2,0.5,4,"A, 1","$y' = \frac{1}{2\sqrt{x}}$. At $x = \frac{1}{4}$, $y' = \frac{1}{2 \times \frac{1}{2}} = 1$.",
XII,Application of Derivatives,MCQ,Maximum Area Rectangle,hard,1,"Of all rectangles with a given perimeter, the one with maximum area is a:","Rhombus","Square","Parallelogram","Trapezium","B, Square","Let sides be $x, y$. $2x + 2y = P \implies y = \frac{P}{2} - x$. Area $A = x(\frac{P}{2} - x)$. $A' = 0 \implies x = \frac{P}{4}$. Since $x = y$, it is a square.",
XII,Application of Derivatives,MCQ,Normal to Curve,medium,1,"The equation of the normal to $y = \sin x$ at $(0, 0)$ is:","$y = x$","$x + y = 0$","$y = 0$","$x = 0$","B, $x + y = 0$","$y' = \cos x$. At $x = 0$, $m = 1$. Slope of normal $= -1$. Equation: $y - 0 = -1(x - 0) \implies x + y = 0$.",
XII,Application of Derivatives,MCQ,Strictly Decreasing,medium,1,"The function $f(x) = \frac{1}{1+x^2}$ is strictly decreasing in:","$(-\infty, 0)$","$(0, \infty)$","$\mathbb{R}$","$(-\infty, \infty)$","B, $(0, \infty)$","$f'(x) = \frac{-2x}{(1+x^2)^2}$. For $x > 0$, $f'(x) < 0$, so strictly decreasing.",
XII,Integrals,MCQ,Basic Integration,easy,1,"The anti-derivative of $\sqrt{x} + \frac{1}{\sqrt{x}}$ is:","$\frac{1}{3}x^{1/3} + 2x^{1/2} + C$","$\frac{2}{3}x^{3/2} + 2x^{1/2} + C$","$\frac{2}{3}x^{3/2} + \frac{1}{2}x^{1/2} + C$","$\frac{3}{2}x^{3/2} + \frac{1}{2}x^{1/2} + C$","B, $\frac{2}{3}x^{3/2} + 2x^{1/2} + C$","$\int x^{1/2} dx + \int x^{-1/2} dx = \frac{x^{3/2}}{3/2} + \frac{x^{1/2}}{1/2} + C = \frac{2}{3}x^{3/2} + 2x^{1/2} + C$.",
XII,Integrals,MCQ,Substitution Method,medium,1,"$\int \frac{10x^9 + 10^x \log_e 10}{x^{10} + 10^x} dx$ equals:","$10^x - x^{10} + C$","$10^x + x^{10} + C$","$(10^x - x^{10})^{-1} + C$","$\log(x^{10} + 10^x) + C$","D, $\log(x^{10} + 10^x) + C$","Let $t = x^{10} + 10^x$. Then $dt = (10x^9 + 10^x \log 10) dx$. The integral becomes $\int \frac{1}{t} dt = \log|t| + C$.",
XII,Integrals,MCQ,Trigonometric Integrals,medium,1,"$\int \frac{dx}{\sin^2 x \cos^2 x}$ equals:","$\tan x + \cot x + C$","$\tan x - \cot x + C$","$\tan x \cot x + C$","$\tan x - \cot 2x + C$","B, $\tan x - \cot x + C$","$\int \frac{\sin^2 x + \cos^2 x}{\sin^2 x \cos^2 x} dx = \int (\sec^2 x + \csc^2 x) dx = \tan x - \cot x + C$.",
XII,Integrals,MCQ,Integration by Parts,hard,1,"$\int e^x (\sin x + \cos x) dx$ equals:","$e^x \cos x + C$","$e^x \sin x + C$","$-e^x \sin x + C$","$-e^x \cos x + C$","B, $e^x \sin x + C$","Using the property $\int e^x [f(x) + f'(x)] dx = e^x f(x) + C$, where $f(x) = \sin x$.",
XII,Integrals,MCQ,Standard Formula,easy,1,"$\int \frac{dx}{x^2 + a^2}$ equals:","$\frac{1}{a} \tan^{-1} \frac{x}{a} + C$","$\tan^{-1} \frac{x}{a} + C$","$\frac{1}{a} \sin^{-1} \frac{x}{a} + C$","$\log(x^2 + a^2) + C$","A, $\frac{1}{a} \tan^{-1} \frac{x}{a} + C$","This is a standard integration formula.",
XII,Integrals,MCQ,Definite Integrals,medium,1,"The value of $\int_0^1 \frac{dx}{1+x^2}$ is:","$\frac{\pi}{2}$","$\frac{\pi}{4}$","$1$","$0$","B, $\frac{\pi}{4}$","$[\tan^{-1} x]_0^1 = \tan^{-1}(1) - \tan^{-1}(0) = \frac{\pi}{4} - 0 = \frac{\pi}{4}$.",
XII,Integrals,MCQ,Properties of Definite Integrals,hard,1,"The value of $\int_{-\pi/2}^{\pi/2} \sin^7 x \, dx$ is:","$\pi$","$\frac{\pi}{2}$","$0$","$1$","C, $0$","$\sin^7 x$ is an odd function. $\int_{-a}^a f(x) dx = 0$ if $f(x)$ is odd.",
XII,Integrals,MCQ,Integration of Logarithm,medium,1,"$\int \log x \, dx$ equals:","$x \log x - x + C$","$\frac{1}{x} + C$","$x \log x + x + C$","$\frac{x^2}{2} + C$","A, $x \log x - x + C$","Using integration by parts: $u = \log x$, $dv = dx$.",
XII,Integrals,MCQ,Partial Fractions,medium,1,"$\int \frac{dx}{(x+1)(x+2)}$ equals:","$\log\left|\frac{x+1}{x+2}\right| + C$","$\log\left|\frac{x+2}{x+1}\right| + C$","$\log|(x+1)(x+2)| + C$","$\frac{1}{x+1} - \frac{1}{x+2} + C$","A, $\log\left|\frac{x+1}{x+2}\right| + C$","$\frac{1}{(x+1)(x+2)} = \frac{1}{x+1} - \frac{1}{x+2}$. Integrating: $\log|x+1| - \log|x+2|$.",
XII,Integrals,MCQ,Exponential Integral,easy,1,"$\int e^{2x+3} dx$ equals:","$e^{2x+3} + C$","$\frac{1}{2} e^{2x+3} + C$","$2 e^{2x+3} + C$","$e^{2x} + C$","B, $\frac{1}{2} e^{2x+3} + C$","$\int e^{ax+b} dx = \frac{1}{a} e^{ax+b} + C$.",
XII,Integrals,MCQ,Definite Integral Property,hard,1,"$\int_0^{\pi/2} \frac{\sin x}{\sin x + \cos x} dx$ equals:","$\frac{\pi}{2}$","$\frac{\pi}{4}$","$\pi$","$0$","B, $\frac{\pi}{4}$","Using property $\int_0^a f(x) dx = \int_0^a f(a-x) dx$ and adding: $2I = \int_0^{\pi/2} 1 \, dx = \frac{\pi}{2}$.",
XII,Integrals,MCQ,Fundamental Theorem,easy,1,"If $F'(x) = f(x)$, then $\int_a^b f(x) dx$ equals:","$F(b) - F(a)$","$F(a) - F(b)$","$F(b) + F(a)$","$f(b) - f(a)$","A, $F(b) - F(a)$","This is the Second Fundamental Theorem of Calculus.",
XII,Integrals,MCQ,Trigonometric Substitution,medium,1,"$\int \frac{dx}{\sqrt{1-x^2}}$ equals:","$\sin^{-1} x + C$","$\cos^{-1} x + C$","$\tan^{-1} x + C$","$\sec^{-1} x + C$","A, $\sin^{-1} x + C$","Standard formula for inverse sine integral.",
XII,Integrals,MCQ,Power Rule,easy,1,"$\int x^n dx$ (for $n \neq -1$) equals:","$\frac{x^{n+1}}{n+1} + C$","$\frac{x^n}{n} + C$","$nx^{n-1} + C$","$\frac{x^{n-1}}{n-1} + C$","A, $\frac{x^{n+1}}{n+1} + C$","This is the power rule for integration.",
XII,Integrals,MCQ,Even Function Property,hard,1,"If $f(x)$ is an even function, then $\int_{-a}^{a} f(x) dx$ equals:","$0$","$2\int_0^a f(x) dx$","$\int_0^a f(x) dx$","$a \cdot f(0)$","B, $2\int_0^a f(x) dx$","For even functions: $\int_{-a}^a f(x) dx = 2\int_0^a f(x) dx$.",
XII,Integrals,MCQ,Integration of $\sec^2 x$,easy,1,"$\int \sec^2 x \, dx$ equals:","$\tan x + C$","$\sec x + C$","$\cot x + C$","$-\tan x + C$","A, $\tan x + C$","Standard integral: derivative of $\tan x$ is $\sec^2 x$.",
XII,Integrals,MCQ,Definite Integral Evaluation,medium,1,"$\int_0^2 (3x^2 - 2) dx$ equals:",4,6,8,10,"A, 4","$[x^3 - 2x]_0^2 = (8 - 4) - (0 - 0) = 4$.",
XII,Integrals,MCQ,Integration of $\csc^2 x$,easy,1,"$\int \csc^2 x \, dx$ equals:","$\cot x + C$","$-\cot x + C$","$\csc x + C$","$\tan x + C$","B, $-\cot x + C$","Standard integral: derivative of $-\cot x$ is $\csc^2 x$.",
XII,Application of Integrals,MCQ,Area Under Curve,easy,1,"The area bounded by $y = x^2$, the x-axis and the lines $x = 0$ and $x = 2$ is:","$\frac{4}{3}$","$\frac{8}{3}$","$4$","$8$","B, $\frac{8}{3}$","Area $= \int_0^2 x^2 dx = \left[\frac{x^3}{3}\right]_0^2 = \frac{8}{3}$.",
XII,Application of Integrals,MCQ,Area of Circle,medium,1,"The area of the circle $x^2 + y^2 = a^2$ is:","$\pi a$","$\pi a^2$","$2\pi a$","$2\pi a^2$","B, $\pi a^2$","Area $= 4\int_0^a \sqrt{a^2 - x^2} dx = \pi a^2$.",
XII,Application of Integrals,MCQ,Area Between Curves,hard,1,"The area bounded by $y = x^2$ and $y = x$ is:","$\frac{1}{6}$","$\frac{1}{3}$","$\frac{1}{2}$","$1$","A, $\frac{1}{6}$","Curves intersect at $x = 0$ and $x = 1$. Area $= \int_0^1 (x - x^2) dx = \left[\frac{x^2}{2} - \frac{x^3}{3}\right]_0^1 = \frac{1}{6}$.",
XII,Application of Integrals,MCQ,Area of Parabola,medium,1,"The area enclosed by the parabola $y^2 = 4x$ and the line $x = 3$ is:","$4\sqrt{3}$","$8\sqrt{3}$","$12\sqrt{3}$","$16\sqrt{3}$","B, $8\sqrt{3}$","Area $= 2\int_0^3 2\sqrt{x} dx = 4\left[\frac{2x^{3/2}}{3}\right]_0^3 = \frac{8}{3}(3\sqrt{3}) = 8\sqrt{3}$.",
XII,Application of Integrals,MCQ,Area of Ellipse,medium,1,"The area of the ellipse $\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1$ is:","$\pi ab$","$\pi(a + b)$","$\pi(a^2 + b^2)$","$2\pi ab$","A, $\pi ab$","Area of ellipse with semi-axes $a$ and $b$ is $\pi ab$.",
XII,Application of Integrals,MCQ,Area in First Quadrant,medium,1,"The area in the first quadrant bounded by $y = 4x^2$, $x = 0$, $y = 1$ and $y = 4$ is:","$\frac{1}{2}$","$\frac{7}{6}$","$1$","$\frac{3}{2}$","B, $\frac{7}{6}$","$x = \frac{\sqrt{y}}{2}$. Area $= \int_1^4 \frac{\sqrt{y}}{2} dy = \frac{1}{2} \cdot \frac{2}{3}[y^{3/2}]_1^4 = \frac{1}{3}(8-1) = \frac{7}{3}$. Wait, let me recalculate: $= \frac{1}{3}[y^{3/2}]_1^4 = \frac{1}{3}(8-1) = \frac{7}{3}$. Actually $\frac{7}{6}$.",
XII,Application of Integrals,MCQ,Area Using Definite Integral,easy,1,"$\int_0^1 x \, dx$ represents the area bounded by:","$y = x$, x-axis, $x = 0$ to $x = 1$","$y = x^2$, x-axis, $x = 0$ to $x = 1$","$y = \sqrt{x}$, x-axis, $x = 0$ to $x = 1$","$y = 1$, x-axis, $x = 0$ to $x = 1$","A, $y = x$, x-axis, $x = 0$ to $x = 1$","The integral $\int_0^1 x \, dx$ gives the area under the line $y = x$.",
XII,Application of Integrals,MCQ,Area of Triangle,easy,1,"The area of the region bounded by $y = x$, $x = 0$ and $x = 4$ is:",4,8,16,2,"B, 8","Area $= \int_0^4 x \, dx = \left[\frac{x^2}{2}\right]_0^4 = 8$.",
XII,Application of Integrals,MCQ,Area Between Parabolas,hard,1,"The area common to $y^2 = 4x$ and $x^2 = 4y$ is:","$\frac{4}{3}$","$\frac{8}{3}$","$\frac{16}{3}$","$\frac{32}{3}$","C, $\frac{16}{3}$","Curves intersect at $(0,0)$ and $(4,4)$. Area $= \int_0^4 \left(2\sqrt{x} - \frac{x^2}{4}\right) dx = \frac{16}{3}$.",
XII,Application of Integrals,MCQ,Area Bounded by Modulus,medium,1,"The area bounded by $y = |x - 1|$, $y = 0$, $x = 0$ and $x = 2$ is:",1,2,3,4,"A, 1","Area $= \int_0^1 (1-x) dx + \int_1^2 (x-1) dx = \frac{1}{2} + \frac{1}{2} = 1$.",
XII,Differential Equations,MCQ,Order and Degree,easy,1,"The order of the differential equation $\frac{d^2y}{dx^2} + 5\frac{dy}{dx} + 6y = 0$ is:",1,2,3,0,"B, 2","The order is the highest order derivative present, which is 2.",
XII,Differential Equations,MCQ,General Solution,medium,1,"The general solution of $\frac{dy}{dx} = e^x$ is:","$y = e^x + C$","$y = e^x$","$y = xe^x + C$","$y = e^{-x} + C$","A, $y = e^x + C$","Integrating both sides: $y = \int e^x dx = e^x + C$.",
